Transient analysis - Dval=5.05e-009 temperature=25.0
Time,V(D),V(clk),V(Q)
 2.6000e-009, 0.0000e+000, 9.0000e-001, 4.4264e-005
 2.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 2.6750e-009, 0.0000e+000, 2.2497e-001, 4.3452e-004
 2.7000e-009, 0.0000e+000, 0.0000e+000, 3.3836e-003
 2.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 2.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 3.0000e-009, 0.0000e+000, 3.7223e-015, 5.4831e-005
 3.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 3.0750e-009, 0.0000e+000, 6.7502e-001,-1.8377e-003
 3.1000e-009, 0.0000e+000, 9.0000e-001,-2.2132e-004
 3.1250e-009, 0.0000e+000, 9.0000e-001,-9.2808e-005
 3.3250e-009, 0.0000e+000, 9.0000e-001, 8.1333e-005
 3.5250e-009, 0.0000e+000, 9.0000e-001,-6.5976e-005
 3.6000e-009, 0.0000e+000, 9.0000e-001, 4.4264e-005
 3.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 3.6750e-009, 0.0000e+000, 2.2497e-001, 4.3452e-004
 3.7000e-009, 0.0000e+000, 0.0000e+000, 3.3836e-003
 3.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 3.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 4.0000e-009, 0.0000e+000, 0.0000e+000, 5.4831e-005
 4.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 4.0750e-009, 0.0000e+000, 6.7502e-001,-1.8377e-003
 4.1000e-009, 0.0000e+000, 9.0000e-001,-2.2132e-004
 4.1250e-009, 0.0000e+000, 9.0000e-001,-9.2808e-005
 4.3250e-009, 0.0000e+000, 9.0000e-001, 8.1333e-005
 4.5250e-009, 0.0000e+000, 9.0000e-001,-6.5976e-005
 4.6000e-009, 0.0000e+000, 9.0000e-001, 4.4264e-005
 4.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 4.6750e-009, 0.0000e+000, 2.2497e-001, 4.3452e-004
 4.7000e-009, 0.0000e+000, 2.7756e-015, 3.3836e-003
 4.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 4.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 5.0000e-009, 0.0000e+000, 0.0000e+000, 5.4831e-005
 5.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 5.0540e-009, 0.0000e+000, 4.8600e-001, 1.1224e-003
 5.0790e-009, 2.2500e-001, 7.1100e-001, 1.0815e-001
 5.0991e-009, 4.0589e-001, 8.9189e-001, 2.2654e-001
 5.1000e-009, 4.1400e-001, 9.0000e-001, 2.3324e-001
 5.1060e-009, 4.6810e-001, 9.0000e-001, 2.6665e-001
 5.1540e-009, 9.0000e-001, 9.0000e-001, 6.3256e-001
 5.1790e-009, 9.0000e-001, 9.0000e-001, 7.7206e-001
 5.1915e-009, 9.0000e-001, 9.0000e-001, 8.2895e-001
 5.2096e-009, 9.0000e-001, 9.0000e-001, 8.7315e-001
 5.2359e-009, 9.0000e-001, 9.0000e-001, 8.9466e-001
 5.2899e-009, 9.0000e-001, 9.0000e-001, 9.0092e-001
 5.4899e-009, 9.0000e-001, 9.0000e-001, 8.9935e-001
 5.6000e-009, 9.0000e-001, 9.0000e-001, 9.0032e-001
 5.6250e-009, 9.0000e-001, 6.7500e-001, 8.9670e-001
 5.6540e-009, 9.0000e-001, 4.1400e-001, 8.9617e-001
 5.6790e-009, 6.7500e-001, 1.8900e-001, 8.9072e-001
 5.7000e-009, 4.8600e-001, 2.7756e-015, 8.8979e-001
 5.7232e-009, 2.7744e-001, 0.0000e+000, 8.9533e-001
 5.7540e-009, 2.7756e-015, 0.0000e+000, 8.9878e-001
 5.7790e-009, 0.0000e+000, 0.0000e+000, 8.9904e-001
 5.9790e-009, 0.0000e+000, 0.0000e+000, 9.0005e-001
 6.0000e-009, 0.0000e+000, 0.0000e+000, 9.0001e-001
 6.0250e-009, 0.0000e+000, 2.2500e-001, 9.0340e-001
 6.0540e-009, 0.0000e+000, 4.8600e-001, 7.9550e-001
 6.0790e-009, 2.2500e-001, 7.1100e-001, 6.7745e-001
 6.0915e-009, 3.3750e-001, 8.2350e-001, 6.2673e-001
 6.1000e-009, 4.1400e-001, 9.0000e-001, 6.0394e-001
 6.1185e-009, 5.8023e-001, 9.0000e-001, 5.9928e-001
 6.1540e-009, 9.0000e-001, 9.0000e-001, 7.2760e-001
 6.1790e-009, 9.0000e-001, 9.0000e-001, 8.2256e-001
 6.2975e-009, 9.0000e-001, 9.0000e-001, 9.3454e-001
 6.3567e-009, 9.0000e-001, 9.0000e-001, 8.9146e-001
 6.5282e-009, 9.0000e-001, 9.0000e-001, 9.0536e-001
 6.6000e-009, 9.0000e-001, 9.0000e-001, 8.9829e-001
 6.6250e-009, 9.0000e-001, 6.7500e-001, 8.9583e-001
 6.6540e-009, 9.0000e-001, 4.1400e-001, 8.9605e-001
 6.6790e-009, 6.7500e-001, 1.8900e-001, 8.9065e-001
 6.7000e-009, 4.8600e-001, 2.7756e-015, 8.8975e-001
 6.7232e-009, 2.7745e-001, 0.0000e+000, 8.9530e-001
 6.7540e-009, 0.0000e+000, 0.0000e+000, 8.9877e-001
 6.7790e-009, 0.0000e+000, 0.0000e+000, 8.9903e-001
 6.9790e-009, 0.0000e+000, 0.0000e+000, 9.0006e-001
 7.0000e-009, 0.0000e+000, 0.0000e+000, 9.0001e-001
 7.0250e-009, 0.0000e+000, 2.2500e-001, 9.0340e-001
 7.0540e-009, 0.0000e+000, 4.8600e-001, 7.9550e-001
 7.0790e-009, 2.2500e-001, 7.1100e-001, 6.7745e-001
 7.0915e-009, 3.3750e-001, 8.2350e-001, 6.2673e-001
 7.1000e-009, 4.1400e-001, 9.0000e-001, 6.0394e-001
 7.1185e-009, 5.8023e-001, 9.0000e-001, 5.9929e-001
 7.1540e-009, 9.0000e-001, 9.0000e-001, 7.2760e-001
 7.1790e-009, 9.0000e-001, 9.0000e-001, 8.2256e-001
 7.2975e-009, 9.0000e-001, 9.0000e-001, 9.3454e-001
 7.3567e-009, 9.0000e-001, 9.0000e-001, 8.9146e-001
 7.5282e-009, 9.0000e-001, 9.0000e-001, 9.0536e-001
 7.6000e-009, 9.0000e-001, 9.0000e-001, 8.9829e-001
 7.6250e-009, 9.0000e-001, 6.7500e-001, 8.9583e-001
 7.6540e-009, 9.0000e-001, 4.1400e-001, 8.9605e-001
 7.6790e-009, 6.7500e-001, 1.8900e-001, 8.9065e-001
 7.7000e-009, 4.8600e-001, 0.0000e+000, 8.8975e-001
 7.7232e-009, 2.7745e-001, 0.0000e+000, 8.9530e-001
 7.7540e-009, 6.4393e-015, 0.0000e+000, 8.9877e-001
 7.7790e-009, 0.0000e+000, 0.0000e+000, 8.9903e-001
 7.9790e-009, 0.0000e+000, 0.0000e+000, 9.0006e-001
 8.0000e-009, 0.0000e+000, 0.0000e+000, 9.0001e-001
 8.0250e-009, 0.0000e+000, 2.2500e-001, 9.0340e-001
 8.0540e-009, 3.7223e-015, 4.8600e-001, 7.9550e-001
 8.0790e-009, 2.2500e-001, 7.1100e-001, 6.7745e-001
 8.0915e-009, 3.3750e-001, 8.2350e-001, 6.2673e-001
 8.1000e-009, 4.1400e-001, 9.0000e-001, 6.0394e-001
 8.1185e-009, 5.8023e-001, 9.0000e-001, 5.9929e-001
 8.1540e-009, 9.0000e-001, 9.0000e-001, 7.2760e-001
 8.1790e-009, 9.0000e-001, 9.0000e-001, 8.2256e-001
 8.2975e-009, 9.0000e-001, 9.0000e-001, 9.3454e-001
 8.3567e-009, 9.0000e-001, 9.0000e-001, 8.9146e-001
 8.5282e-009, 9.0000e-001, 9.0000e-001, 9.0536e-001
 8.6000e-009, 9.0000e-001, 9.0000e-001, 8.9829e-001
 8.6250e-009, 9.0000e-001, 6.7500e-001, 8.9583e-001
 8.6540e-009, 9.0000e-001, 4.1400e-001, 8.9605e-001
 8.6790e-009, 6.7500e-001, 1.8900e-001, 8.9065e-001
 8.7000e-009, 4.8600e-001, 0.0000e+000, 8.8975e-001
 8.7232e-009, 2.7745e-001, 0.0000e+000, 8.9530e-001
 8.7540e-009, 0.0000e+000, 0.0000e+000, 8.9877e-001
 8.7790e-009, 0.0000e+000, 0.0000e+000, 8.9903e-001
 8.9790e-009, 0.0000e+000, 0.0000e+000, 9.0006e-001
 9.0000e-009, 0.0000e+000, 0.0000e+000, 9.0001e-001
 9.0250e-009, 0.0000e+000, 2.2500e-001, 9.0340e-001
 9.0540e-009, 0.0000e+000, 4.8600e-001, 7.9550e-001
 9.0790e-009, 2.2500e-001, 7.1100e-001, 6.7745e-001
 9.0915e-009, 3.3750e-001, 8.2350e-001, 6.2673e-001
 9.1000e-009, 4.1400e-001, 9.0000e-001, 6.0394e-001
 9.1185e-009, 5.8023e-001, 9.0000e-001, 5.9929e-001
 9.1540e-009, 9.0000e-001, 9.0000e-001, 7.2760e-001
 9.1790e-009, 9.0000e-001, 9.0000e-001, 8.2256e-001
 9.2975e-009, 9.0000e-001, 9.0000e-001, 9.3454e-001
 9.3567e-009, 9.0000e-001, 9.0000e-001, 8.9146e-001
 9.5282e-009, 9.0000e-001, 9.0000e-001, 9.0536e-001
 9.6000e-009, 9.0000e-001, 9.0000e-001, 8.9829e-001
 9.6250e-009, 9.0000e-001, 6.7500e-001, 8.9583e-001
 9.6540e-009, 9.0000e-001, 4.1400e-001, 8.9605e-001
 9.6790e-009, 6.7500e-001, 1.8900e-001, 8.9065e-001
 9.7000e-009, 4.8600e-001, 2.7756e-015, 8.8975e-001
 9.7232e-009, 2.7745e-001, 0.0000e+000, 8.9530e-001
 9.7540e-009, 0.0000e+000, 0.0000e+000, 8.9877e-001
 9.7790e-009, 0.0000e+000, 0.0000e+000, 8.9903e-001
 9.9790e-009, 0.0000e+000, 0.0000e+000, 9.0006e-001
 1.0000e-008, 0.0000e+000, 0.0000e+000, 9.0001e-001

Transient analysis - Dval=5.056e-009 temperature=25.0
Time,V(D),V(clk),V(Q)
 0.0000e+000, 0.0000e+000, 0.0000e+000, 1.6205e-005
 6.2500e-012, 0.0000e+000, 5.6250e-002, 1.4688e-003
 5.6257e-011, 0.0000e+000, 5.0631e-001, 8.7866e-004
 1.0000e-010, 0.0000e+000, 9.0000e-001,-1.1863e-003
 1.2187e-010, 0.0000e+000, 9.0000e-001,-6.7762e-004
 3.2187e-010, 0.0000e+000, 9.0000e-001, 5.4880e-004
 5.2187e-010, 0.0000e+000, 9.0000e-001,-4.3483e-004
 6.0000e-010, 0.0000e+000, 9.0000e-001, 2.2977e-004
 6.2500e-010, 0.0000e+000, 6.7500e-001,-2.1157e-003
 6.7500e-010, 0.0000e+000, 2.2497e-001, 4.0144e-004
 7.0000e-010, 0.0000e+000, 0.0000e+000, 3.3429e-003
 7.2488e-010, 0.0000e+000, 0.0000e+000, 3.3012e-003
 8.2123e-010, 0.0000e+000, 0.0000e+000,-5.6774e-004
 1.0000e-009, 0.0000e+000, 0.0000e+000, 5.9270e-005
 1.0250e-009, 0.0000e+000, 2.2500e-001, 3.3468e-003
 1.0750e-009, 0.0000e+000, 6.7502e-001,-1.8384e-003
 1.1000e-009, 0.0000e+000, 9.0000e-001,-2.2108e-004
 1.1250e-009, 0.0000e+000, 9.0000e-001,-9.2697e-005
 1.3250e-009, 0.0000e+000, 9.0000e-001, 8.1240e-005
 1.5250e-009, 0.0000e+000, 9.0000e-001,-6.5899e-005
 1.6000e-009, 0.0000e+000, 9.0000e-001, 4.4218e-005
 1.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 1.6750e-009, 0.0000e+000, 2.2497e-001, 4.3453e-004
 1.7000e-009, 0.0000e+000, 8.8818e-016, 3.3836e-003
 1.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 1.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 2.0000e-009, 0.0000e+000, 0.0000e+000, 5.4831e-005
 2.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 2.0750e-009, 0.0000e+000, 6.7502e-001,-1.8377e-003
 2.1000e-009, 0.0000e+000, 9.0000e-001,-2.2132e-004
 2.1250e-009, 0.0000e+000, 9.0000e-001,-9.2808e-005
 2.3250e-009, 0.0000e+000, 9.0000e-001, 8.1333e-005
 2.5250e-009, 0.0000e+000, 9.0000e-001,-6.5976e-005
 2.6000e-009, 0.0000e+000, 9.0000e-001, 4.4264e-005
 2.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 2.6750e-009, 0.0000e+000, 2.2497e-001, 4.3452e-004
 2.7000e-009, 0.0000e+000, 0.0000e+000, 3.3836e-003
 2.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 2.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 3.0000e-009, 0.0000e+000, 3.7223e-015, 5.4831e-005
 3.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 3.0750e-009, 0.0000e+000, 6.7502e-001,-1.8377e-003
 3.1000e-009, 0.0000e+000, 9.0000e-001,-2.2132e-004
 3.1250e-009, 0.0000e+000, 9.0000e-001,-9.2808e-005
 3.3250e-009, 0.0000e+000, 9.0000e-001, 8.1333e-005
 3.5250e-009, 0.0000e+000, 9.0000e-001,-6.5976e-005
 3.6000e-009, 0.0000e+000, 9.0000e-001, 4.4264e-005
 3.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 3.6750e-009, 0.0000e+000, 2.2497e-001, 4.3452e-004
 3.7000e-009, 0.0000e+000, 0.0000e+000, 3.3836e-003
 3.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 3.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 4.0000e-009, 0.0000e+000, 0.0000e+000, 5.4831e-005
 4.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 4.0750e-009, 0.0000e+000, 6.7502e-001,-1.8377e-003
 4.1000e-009, 0.0000e+000, 9.0000e-001,-2.2132e-004
 4.1250e-009, 0.0000e+000, 9.0000e-001,-9.2808e-005
 4.3250e-009, 0.0000e+000, 9.0000e-001, 8.1333e-005
 4.5250e-009, 0.0000e+000, 9.0000e-001,-6.5976e-005
 4.6000e-009, 0.0000e+000, 9.0000e-001, 4.4264e-005
 4.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 4.6750e-009, 0.0000e+000, 2.2497e-001, 4.3452e-004
 4.7000e-009, 0.0000e+000, 2.7756e-015, 3.3836e-003
 4.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 4.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 5.0000e-009, 0.0000e+000, 0.0000e+000, 5.4831e-005
 5.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 5.0560e-009, 0.0000e+000, 5.0400e-001, 6.9659e-004
 5.0810e-009, 2.2500e-001, 7.2900e-001, 1.1417e-001
 5.1000e-009, 3.9600e-001, 9.0000e-001, 2.2898e-001
 5.1250e-009, 6.2100e-001, 9.0000e-001, 3.4702e-001
 5.1375e-009, 7.3350e-001, 9.0000e-001, 4.1784e-001
 5.1560e-009, 9.0000e-001, 9.0000e-001, 5.8177e-001
 5.1787e-009, 9.0000e-001, 9.0000e-001, 7.3532e-001
 5.1900e-009, 9.0000e-001, 9.0000e-001, 8.0083e-001
 5.2065e-009, 9.0000e-001, 9.0000e-001, 8.5734e-001
 5.2274e-009, 9.0000e-001, 9.0000e-001, 8.8685e-001
 5.2603e-009, 9.0000e-001, 9.0000e-001, 8.9890e-001
 5.3441e-009, 9.0000e-001, 9.0000e-001, 9.0041e-001
 5.5441e-009, 9.0000e-001, 9.0000e-001, 8.9971e-001
 5.6000e-009, 9.0000e-001, 9.0000e-001, 9.0005e-001
 5.6250e-009, 9.0000e-001, 6.7500e-001, 8.9660e-001
 5.6560e-009, 9.0000e-001, 3.9600e-001, 8.9639e-001
 5.6810e-009, 6.7500e-001, 1.7100e-001, 8.9441e-001
 5.7000e-009, 5.0400e-001, 2.7756e-015, 8.9366e-001
 5.7220e-009, 3.0586e-001, 0.0000e+000, 8.9768e-001
 5.7560e-009, 2.7756e-015, 0.0000e+000, 9.0003e-001
 5.7810e-009, 0.0000e+000, 0.0000e+000, 8.9984e-001
 5.9810e-009, 0.0000e+000, 0.0000e+000, 8.9976e-001
 6.0000e-009, 0.0000e+000, 0.0000e+000, 8.9983e-001
 6.0250e-009, 0.0000e+000, 2.2500e-001, 9.0327e-001
 6.0560e-009, 0.0000e+000, 5.0400e-001, 7.7387e-001
 6.0810e-009, 2.2500e-001, 7.2900e-001, 6.5304e-001
 6.0935e-009, 3.3750e-001, 8.4150e-001, 6.0412e-001
 6.1000e-009, 3.9600e-001, 9.0000e-001, 5.8811e-001
 6.1162e-009, 5.4137e-001, 9.0000e-001, 5.8122e-001
 6.1560e-009, 9.0000e-001, 9.0000e-001, 7.2395e-001
 6.1810e-009, 9.0000e-001, 9.0000e-001, 8.2086e-001
 6.2971e-009, 9.0000e-001, 9.0000e-001, 9.3465e-001
 6.3551e-009, 9.0000e-001, 9.0000e-001, 8.9177e-001
 6.5236e-009, 9.0000e-001, 9.0000e-001, 9.0512e-001
 6.6000e-009, 9.0000e-001, 9.0000e-001, 8.9823e-001
 6.6250e-009, 9.0000e-001, 6.7500e-001, 8.9581e-001
 6.6560e-009, 9.0000e-001, 3.9600e-001, 8.9631e-001
 6.6810e-009, 6.7500e-001, 1.7100e-001, 8.9438e-001
 6.7000e-009, 5.0400e-001, 2.7756e-015, 8.9364e-001
 6.7220e-009, 3.0585e-001, 0.0000e+000, 8.9767e-001
 6.7560e-009, 0.0000e+000, 0.0000e+000, 9.0002e-001
 6.7810e-009, 0.0000e+000, 0.0000e+000, 8.9984e-001
 6.9810e-009, 0.0000e+000, 0.0000e+000, 8.9977e-001
 7.0000e-009, 0.0000e+000, 0.0000e+000, 8.9983e-001
 7.0250e-009, 0.0000e+000, 2.2500e-001, 9.0327e-001
 7.0560e-009, 3.7223e-015, 5.0400e-001, 7.7387e-001
 7.0810e-009, 2.2500e-001, 7.2900e-001, 6.5304e-001
 7.0935e-009, 3.3750e-001, 8.4150e-001, 6.0412e-001
 7.1000e-009, 3.9600e-001, 9.0000e-001, 5.8811e-001
 7.1162e-009, 5.4137e-001, 9.0000e-001, 5.8122e-001
 7.1560e-009, 9.0000e-001, 9.0000e-001, 7.2395e-001
 7.1810e-009, 9.0000e-001, 9.0000e-001, 8.2086e-001
 7.2971e-009, 9.0000e-001, 9.0000e-001, 9.3465e-001
 7.3551e-009, 9.0000e-001, 9.0000e-001, 8.9177e-001
 7.5236e-009, 9.0000e-001, 9.0000e-001, 9.0512e-001
 7.6000e-009, 9.0000e-001, 9.0000e-001, 8.9823e-001
 7.6250e-009, 9.0000e-001, 6.7500e-001, 8.9581e-001
 7.6560e-009, 9.0000e-001, 3.9600e-001, 8.9631e-001
 7.6810e-009, 6.7500e-001, 1.7100e-001, 8.9438e-001
 7.7000e-009, 5.0400e-001, 0.0000e+000, 8.9364e-001
 7.7220e-009, 3.0585e-001, 0.0000e+000, 8.9767e-001
 7.7560e-009, 0.0000e+000, 0.0000e+000, 9.0002e-001
 7.7810e-009, 0.0000e+000, 0.0000e+000, 8.9984e-001
 7.9810e-009, 0.0000e+000, 0.0000e+000, 8.9977e-001
 8.0000e-009, 0.0000e+000, 0.0000e+000, 8.9983e-001
 8.0250e-009, 0.0000e+000, 2.2500e-001, 9.0327e-001
 8.0560e-009, 0.0000e+000, 5.0400e-001, 7.7387e-001
 8.0810e-009, 2.2500e-001, 7.2900e-001, 6.5304e-001
 8.0935e-009, 3.3750e-001, 8.4150e-001, 6.0412e-001
 8.1000e-009, 3.9600e-001, 9.0000e-001, 5.8811e-001
 8.1162e-009, 5.4137e-001, 9.0000e-001, 5.8122e-001
 8.1560e-009, 9.0000e-001, 9.0000e-001, 7.2395e-001
 8.1810e-009, 9.0000e-001, 9.0000e-001, 8.2086e-001
 8.2971e-009, 9.0000e-001, 9.0000e-001, 9.3465e-001
 8.3551e-009, 9.0000e-001, 9.0000e-001, 8.9177e-001
 8.5236e-009, 9.0000e-001, 9.0000e-001, 9.0512e-001
 8.6000e-009, 9.0000e-001, 9.0000e-001, 8.9823e-001
 8.6250e-009, 9.0000e-001, 6.7500e-001, 8.9581e-001
 8.6560e-009, 9.0000e-001, 3.9600e-001, 8.9631e-001
 8.6810e-009, 6.7500e-001, 1.7100e-001, 8.9438e-001
 8.7000e-009, 5.0400e-001, 0.0000e+000, 8.9364e-001
 8.7220e-009, 3.0585e-001, 0.0000e+000, 8.9767e-001
 8.7560e-009, 6.4393e-015, 0.0000e+000, 9.0002e-001
 8.7810e-009, 0.0000e+000, 0.0000e+000, 8.9984e-001
 8.9810e-009, 0.0000e+000, 0.0000e+000, 8.9977e-001
 9.0000e-009, 0.0000e+000, 0.0000e+000, 8.9983e-001
 9.0250e-009, 0.0000e+000, 2.2500e-001, 9.0327e-001
 9.0560e-009, 0.0000e+000, 5.0400e-001, 7.7387e-001
 9.0810e-009, 2.2500e-001, 7.2900e-001, 6.5304e-001
 9.0935e-009, 3.3750e-001, 8.4150e-001, 6.0412e-001
 9.1000e-009, 3.9600e-001, 9.0000e-001, 5.8811e-001
 9.1162e-009, 5.4137e-001, 9.0000e-001, 5.8122e-001
 9.1560e-009, 9.0000e-001, 9.0000e-001, 7.2395e-001
 9.1810e-009, 9.0000e-001, 9.0000e-001, 8.2086e-001
 9.2971e-009, 9.0000e-001, 9.0000e-001, 9.3465e-001
 9.3551e-009, 9.0000e-001, 9.0000e-001, 8.9177e-001
 9.5236e-009, 9.0000e-001, 9.0000e-001, 9.0512e-001
 9.6000e-009, 9.0000e-001, 9.0000e-001, 8.9823e-001
 9.6250e-009, 9.0000e-001, 6.7500e-001, 8.9581e-001
 9.6560e-009, 9.0000e-001, 3.9600e-001, 8.9631e-001
 9.6810e-009, 6.7500e-001, 1.7100e-001, 8.9438e-001
 9.7000e-009, 5.0400e-001, 2.7756e-015, 8.9364e-001
 9.7220e-009, 3.0585e-001, 0.0000e+000, 8.9767e-001
 9.7560e-009, 2.7756e-015, 0.0000e+000, 9.0002e-001
 9.7810e-009, 0.0000e+000, 0.0000e+000, 8.9984e-001
 9.9810e-009, 0.0000e+000, 0.0000e+000, 8.9977e-001
 1.0000e-008, 0.0000e+000, 0.0000e+000, 8.9983e-001

Transient analysis - Dval=5.058e-009 temperature=25.0
Time,V(D),V(clk),V(Q)
 0.0000e+000, 0.0000e+000, 0.0000e+000, 1.6205e-005
 6.2500e-012, 0.0000e+000, 5.6250e-002, 1.4688e-003
 5.6257e-011, 0.0000e+000, 5.0631e-001, 8.7866e-004
 1.0000e-010, 0.0000e+000, 9.0000e-001,-1.1863e-003
 1.2187e-010, 0.0000e+000, 9.0000e-001,-6.7762e-004
 3.2187e-010, 0.0000e+000, 9.0000e-001, 5.4880e-004
 5.2187e-010, 0.0000e+000, 9.0000e-001,-4.3483e-004
 6.0000e-010, 0.0000e+000, 9.0000e-001, 2.2977e-004
 6.2500e-010, 0.0000e+000, 6.7500e-001,-2.1157e-003
 6.7500e-010, 0.0000e+000, 2.2497e-001, 4.0144e-004
 7.0000e-010, 0.0000e+000, 0.0000e+000, 3.3429e-003
 7.2488e-010, 0.0000e+000, 0.0000e+000, 3.3012e-003
 8.2123e-010, 0.0000e+000, 0.0000e+000,-5.6774e-004
 1.0000e-009, 0.0000e+000, 0.0000e+000, 5.9270e-005
 1.0250e-009, 0.0000e+000, 2.2500e-001, 3.3468e-003
 1.0750e-009, 0.0000e+000, 6.7502e-001,-1.8384e-003
 1.1000e-009, 0.0000e+000, 9.0000e-001,-2.2108e-004
 1.1250e-009, 0.0000e+000, 9.0000e-001,-9.2697e-005
 1.3250e-009, 0.0000e+000, 9.0000e-001, 8.1240e-005
 1.5250e-009, 0.0000e+000, 9.0000e-001,-6.5899e-005
 1.6000e-009, 0.0000e+000, 9.0000e-001, 4.4218e-005
 1.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 1.6750e-009, 0.0000e+000, 2.2497e-001, 4.3453e-004
 1.7000e-009, 0.0000e+000, 8.8818e-016, 3.3836e-003
 1.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 1.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 2.0000e-009, 0.0000e+000, 0.0000e+000, 5.4831e-005
 2.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 2.0750e-009, 0.0000e+000, 6.7502e-001,-1.8377e-003
 2.1000e-009, 0.0000e+000, 9.0000e-001,-2.2132e-004
 2.1250e-009, 0.0000e+000, 9.0000e-001,-9.2808e-005
 2.3250e-009, 0.0000e+000, 9.0000e-001, 8.1333e-005
 2.5250e-009, 0.0000e+000, 9.0000e-001,-6.5976e-005
 2.6000e-009, 0.0000e+000, 9.0000e-001, 4.4264e-005
 2.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 2.6750e-009, 0.0000e+000, 2.2497e-001, 4.3452e-004
 2.7000e-009, 0.0000e+000, 0.0000e+000, 3.3836e-003
 2.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 2.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 3.0000e-009, 0.0000e+000, 3.7223e-015, 5.4831e-005
 3.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 3.0750e-009, 0.0000e+000, 6.7502e-001,-1.8377e-003
 3.1000e-009, 0.0000e+000, 9.0000e-001,-2.2132e-004
 3.1250e-009, 0.0000e+000, 9.0000e-001,-9.2808e-005
 3.3250e-009, 0.0000e+000, 9.0000e-001, 8.1333e-005
 3.5250e-009, 0.0000e+000, 9.0000e-001,-6.5976e-005
 3.6000e-009, 0.0000e+000, 9.0000e-001, 4.4264e-005
 3.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 3.6750e-009, 0.0000e+000, 2.2497e-001, 4.3452e-004
 3.7000e-009, 0.0000e+000, 0.0000e+000, 3.3836e-003
 3.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 3.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 4.0000e-009, 0.0000e+000, 0.0000e+000, 5.4831e-005
 4.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 4.0750e-009, 0.0000e+000, 6.7502e-001,-1.8377e-003
 4.1000e-009, 0.0000e+000, 9.0000e-001,-2.2132e-004
 4.1250e-009, 0.0000e+000, 9.0000e-001,-9.2808e-005
 4.3250e-009, 0.0000e+000, 9.0000e-001, 8.1333e-005
 4.5250e-009, 0.0000e+000, 9.0000e-001,-6.5976e-005
 4.6000e-009, 0.0000e+000, 9.0000e-001, 4.4264e-005
 4.6250e-009, 0.0000e+000, 6.7500e-001,-2.2109e-003
 4.6750e-009, 0.0000e+000, 2.2497e-001, 4.3452e-004
 4.7000e-009, 0.0000e+000, 2.7756e-015, 3.3836e-003
 4.7248e-009, 0.0000e+000, 0.0000e+000, 3.3331e-003
 4.8204e-009, 0.0000e+000, 0.0000e+000,-5.6006e-004
 5.0000e-009, 0.0000e+000, 0.0000e+000, 5.4831e-005
 5.0250e-009, 0.0000e+000, 2.2500e-001, 3.3460e-003
 5.0580e-009, 0.0000e+000, 5.2200e-001, 3.0057e-004
 5.0830e-009, 2.2500e-001, 7.4700e-001, 1.1992e-001
 5.0955e-009, 3.3750e-001, 8.5950e-001, 1.9426e-001
 5.1000e-009, 3.7800e-001, 9.0000e-001, 2.2633e-001
